曲线,服务器,类型,序号,时间_s,距离_m,来源
外服0.6s,外服,实测,73,1.216667,8.891800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,74,1.233333,8.891800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,75,1.250000,10.354700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,76,1.266667,10.354700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,77,1.283333,10.551700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,78,1.300000,10.551700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,79,1.316667,10.732700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,80,1.333333,10.732700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,81,1.350000,10.854700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,82,1.366667,10.854700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,83,1.383333,10.908700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,84,1.400000,10.908700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,85,1.416667,10.906700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,86,1.433333,10.906700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,87,1.450000,10.883700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,88,1.466667,10.883700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,89,1.483333,10.862700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,90,1.500000,10.862700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,91,1.516667,10.900700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,92,1.533333,10.900700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,93,1.550000,11.010700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,94,1.566667,11.010700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,95,1.583333,11.149700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,96,1.600000,11.149700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,97,1.616667,11.320700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,98,1.633333,11.320700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,99,1.650000,11.517700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,100,1.666667,11.517700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,101,1.683333,11.733700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,102,1.700000,11.733700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,103,1.716667,11.961700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,104,1.733333,11.961700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,105,1.750000,12.240700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,106,1.766667,12.240700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,107,1.783333,12.688700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,108,1.800000,12.688700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,109,1.816667,13.131700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,110,1.833333,13.131700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,111,1.850000,13.570700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,112,1.866667,13.570700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,113,1.883333,14.005800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,114,1.900000,14.005800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,115,1.916667,14.435800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,116,1.933333,14.435800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,117,1.950000,14.860700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,118,1.966667,14.860700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,119,1.983333,15.281700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,120,2.000000,15.281700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,121,2.016667,15.698700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,122,2.033333,15.698700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,123,2.050000,16.110700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,124,2.066667,16.110700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,125,2.083333,16.518700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,126,2.100000,16.518700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,127,2.116667,16.921700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,128,2.133333,16.921700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,129,2.150000,17.320700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,130,2.166667,17.320700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,131,2.183333,17.715800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,132,2.200000,17.715800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,133,2.216667,18.105800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,134,2.233333,18.105800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,135,2.250000,18.490700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,136,2.266667,18.490700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,137,2.283333,18.838700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,138,2.300000,18.838700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,139,2.316667,19.181700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,140,2.333333,19.181700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,141,2.350000,19.520700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,142,2.366667,19.520700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,143,2.383333,19.855800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,144,2.400000,19.855800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,145,2.416667,20.185800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,146,2.433333,20.185800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,147,2.450000,20.510700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,148,2.466667,20.510700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,149,2.483333,20.831700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,150,2.500000,20.831700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,151,2.516667,21.148700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,152,2.533333,21.148700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,153,2.550000,21.460700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,154,2.566667,21.460700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,155,2.583333,21.768700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,156,2.600000,21.768700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,157,2.616667,22.071700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,158,2.633333,22.071700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,159,2.650000,22.330700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,160,2.666667,22.330700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,161,2.683333,22.545800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,162,2.700000,22.545800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,163,2.716667,22.715800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,164,2.733333,22.715800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,165,2.750000,22.840700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,166,2.766667,22.840700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,167,2.783333,22.921700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,168,2.800000,22.921700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,169,2.816667,22.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,170,2.833333,22.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,171,2.850000,22.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,172,2.866667,22.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,173,2.883333,22.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,174,2.900000,22.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,175,2.916667,23.058700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,176,2.933333,23.058700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,177,2.950000,23.191700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,178,2.966667,23.191700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,179,2.983333,23.358700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,180,3.000000,23.358700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,181,3.016667,23.558700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,182,3.033333,23.558700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,183,3.050000,23.771700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,184,3.066667,23.771700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,185,3.083333,23.998700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,186,3.100000,23.998700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,187,3.116667,24.238700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,188,3.133333,24.238700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,189,3.150000,24.491700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,190,3.166667,24.491700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,191,3.183333,24.758700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,192,3.200000,24.758700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,193,3.216667,25.025800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,194,3.233333,25.025800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,195,3.250000,25.291700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,196,3.266667,25.291700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,197,3.283333,25.558700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,198,3.300000,25.558700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,199,3.316667,25.825800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,200,3.333333,25.825800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,201,3.350000,26.091700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,202,3.366667,26.091700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,203,3.383333,26.358700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,204,3.400000,26.358700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,205,3.416667,26.625800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,206,3.433333,26.625800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,207,3.450000,26.891700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,208,3.466667,26.891700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,209,3.483333,27.158700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,210,3.500000,27.158700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,211,3.516667,27.425800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,212,3.533333,27.425800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,213,3.550000,27.691700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,214,3.566667,27.691700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,215,3.583333,27.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,216,3.600000,27.958700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,217,3.616667,28.225800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,218,3.633333,28.225800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,219,3.650000,28.491700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,220,3.666667,28.491700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,221,3.683333,28.758700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,222,3.700000,28.758700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,223,3.716667,29.025800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,224,3.733333,29.025800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,225,3.750000,29.291700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,226,3.766667,29.291700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,227,3.783333,29.782700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,228,3.800000,29.782700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,229,3.816667,30.265800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,230,3.833333,30.265800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,231,3.850000,30.738700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,232,3.866667,30.738700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,233,3.883333,31.202700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,234,3.900000,31.202700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,235,3.916667,31.628700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,236,3.933333,31.628700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,237,3.950000,32.015800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,238,3.966667,32.015800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,239,3.983333,32.362700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,240,4.000000,32.362700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,241,4.016667,32.671700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,242,4.033333,32.671700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,243,4.050000,35.048800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,244,4.066667,35.048800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,245,4.083333,35.318700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,246,4.100000,35.318700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,247,4.116667,35.584700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,248,4.133333,35.584700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,249,4.150000,35.788700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,250,4.166667,35.788700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,251,4.183333,35.918700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,252,4.200000,35.918700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,253,4.216667,35.983700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,254,4.233333,35.983700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,255,4.250000,35.994700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
